datetime,predictions
2023-09-08 05:00:00,4826.6137499999995
2023-09-08 05:15:00,4766.850575000002
2023-09-08 05:30:00,4718.395774999997
2023-09-08 05:45:00,4669.224875000001
2023-09-08 06:00:00,4590.633149999998
2023-09-08 06:15:00,4511.5522999999985
2023-09-08 06:30:00,4466.351024999997
2023-09-08 06:45:00,4442.119675000001
2023-09-08 07:00:00,4409.296699999997
2023-09-08 07:15:00,4371.329275000001
2023-09-08 07:30:00,4341.114749999997
2023-09-08 07:45:00,4298.422199999997
2023-09-08 08:00:00,4261.1901
2023-09-08 08:15:00,4269.885275000002
2023-09-08 08:30:00,4271.36785
2023-09-08 08:45:00,4254.173850000001
2023-09-08 09:00:00,4285.08735
2023-09-08 09:15:00,4321.883849999999
2023-09-08 09:30:00,4398.207374999997
2023-09-08 09:45:00,4542.341474999998
2023-09-08 10:00:00,4688.191100000002
2023-09-08 10:15:00,4781.768800000002
2023-09-08 10:30:00,4913.154899999997
2023-09-08 10:45:00,4944.485300000001
2023-09-08 11:00:00,5060.109525000002
2023-09-08 11:15:00,5129.618200000001
2023-09-08 11:30:00,5190.648975000003
2023-09-08 11:45:00,5260.680399999999
2023-09-08 12:00:00,5289.538349999997
2023-09-08 12:15:00,5311.191899999998
2023-09-08 12:30:00,5374.134899999997
2023-09-08 12:45:00,5415.238275
2023-09-08 13:00:00,5466.230000000002
2023-09-08 13:15:00,5430.022075
2023-09-08 13:30:00,5371.447824999999
2023-09-08 13:45:00,5395.6265749999975
2023-09-08 14:00:00,5483.594574999999
2023-09-08 14:15:00,5577.140074999999
2023-09-08 14:30:00,5729.0859
2023-09-08 14:45:00,5857.814900000003
2023-09-08 15:00:00,5896.940525000001
2023-09-08 15:15:00,5940.969299999998
2023-09-08 15:30:00,5995.784299999999
2023-09-08 15:45:00,6017.400299999996
2023-09-08 16:00:00,5978.623125000001
2023-09-08 16:15:00,5984.507725000002
2023-09-08 16:30:00,5941.268450000002
2023-09-08 16:45:00,5895.143800000002
2023-09-08 17:00:00,5824.445975000001
2023-09-08 17:15:00,5766.311750000002
2023-09-08 17:30:00,5735.186450000001
2023-09-08 17:45:00,5671.6003500000015
2023-09-08 18:00:00,5566.582425000003
2023-09-08 18:15:00,5464.626424999996
2023-09-08 18:30:00,5371.977725000003
2023-09-08 18:45:00,5286.1864000000005
2023-09-08 19:00:00,5243.592025
2023-09-08 19:15:00,5262.027025000001
2023-09-08 19:30:00,5315.006375
2023-09-08 19:45:00,5328.94815
2023-09-08 20:00:00,5377.529875000003
2023-09-08 20:15:00,5412.100674999999
2023-09-08 20:30:00,5368.128474999998
2023-09-08 20:45:00,5371.029300000002
2023-09-08 21:00:00,5374.389974999999
2023-09-08 21:15:00,5383.028300000001
2023-09-08 21:30:00,5362.843350000002
2023-09-08 21:45:00,5432.070300000004
2023-09-08 22:00:00,5505.169650000001
2023-09-08 22:15:00,5600.86865
2023-09-08 22:30:00,5685.3725
2023-09-08 22:45:00,5787.242925000002
2023-09-08 23:00:00,5901.151725000001
2023-09-08 23:15:00,5925.791650000002
2023-09-08 23:30:00,5976.286025000001
2023-09-08 23:45:00,6335.927125000001
2023-09-09 00:00:00,6300.777025000004
2023-09-09 00:15:00,5903.144924999996
2023-09-09 00:30:00,5828.534524999996
2023-09-09 00:45:00,5785.720399999999
2023-09-09 01:00:00,5738.200550000004
2023-09-09 01:15:00,5652.667775
2023-09-09 01:30:00,5590.561724999998
2023-09-09 01:45:00,5496.785950000004
2023-09-09 02:00:00,5443.153375000003
2023-09-09 02:15:00,5378.324675000002
2023-09-09 02:30:00,5294.942374999998
2023-09-09 02:45:00,5226.319200000001
2023-09-09 03:00:00,5144.283799999997
2023-09-09 03:15:00,5004.998324999997
2023-09-09 03:30:00,4848.606625000001
2023-09-09 03:45:00,4750.012025000001
2023-09-09 04:00:00,4653.624949999997
2023-09-09 04:15:00,4588.384699999998
2023-09-09 04:30:00,4536.092425000001
2023-09-09 04:45:00,4494.98535
2023-09-09 05:00:00,4468.435275000002
2023-09-09 05:15:00,4420.682749999999
2023-09-09 05:30:00,4403.201175000003
2023-09-09 05:45:00,4392.476350000001
2023-09-09 06:00:00,4347.096875000002
2023-09-09 06:15:00,4287.6642749999955
2023-09-09 06:30:00,4238.625599999999
2023-09-09 06:45:00,4203.762899999999
2023-09-09 07:00:00,4185.361600000002
2023-09-09 07:15:00,4168.998549999999
2023-09-09 07:30:00,4133.650749999998
2023-09-09 07:45:00,4098.214375
2023-09-09 08:00:00,4086.339675000001
2023-09-09 08:15:00,4062.969349999998
2023-09-09 08:30:00,4053.9122749999988
2023-09-09 08:45:00,4017.5902249999986
2023-09-09 09:00:00,4007.093199999999
2023-09-09 09:15:00,4030.0599999999995
2023-09-09 09:30:00,4093.4585000000015
2023-09-09 09:45:00,4176.230075
2023-09-09 10:00:00,4290.546700000003
2023-09-09 10:15:00,4369.130399999997
2023-09-09 10:30:00,4428.406
2023-09-09 10:45:00,4502.484749999999
2023-09-09 11:00:00,4614.596024999998
2023-09-09 11:15:00,4709.82205
2023-09-09 11:30:00,4743.229475000001
2023-09-09 11:45:00,4764.4504750000015
2023-09-09 12:00:00,4783.78525
2023-09-09 12:15:00,4809.515524999999
2023-09-09 12:30:00,4842.826824999999
2023-09-09 12:45:00,4880.752274999999
2023-09-09 13:00:00,4881.274024999996
2023-09-09 13:15:00,4859.044749999997
2023-09-09 13:30:00,4766.7000499999995
2023-09-09 13:45:00,4724.830749999997
2023-09-09 14:00:00,4808.985850000001
2023-09-09 14:15:00,4900.072949999995
2023-09-09 14:30:00,4930.443
2023-09-09 14:45:00,4990.942200000003
2023-09-09 15:00:00,4992.719700000001
2023-09-09 15:15:00,4992.498525
2023-09-09 15:30:00,5014.5252249999985
2023-09-09 15:45:00,5005.994625000002
2023-09-09 16:00:00,4948.272850000004
2023-09-09 16:15:00,4905.440699999999
2023-09-09 16:30:00,4905.465375
2023-09-09 16:45:00,4879.0187000000005
2023-09-09 17:00:00,4838.785200000001
2023-09-09 17:15:00,4777.4140000000025
2023-09-09 17:30:00,4726.692874999999
2023-09-09 17:45:00,4688.344224999997
2023-09-09 18:00:00,4651.1024750000015
2023-09-09 18:15:00,4581.823374999999
2023-09-09 18:30:00,4567.635599999999
2023-09-09 18:45:00,4568.87375
2023-09-09 19:00:00,4569.890700000001
2023-09-09 19:15:00,4567.895525000001
2023-09-09 19:30:00,4632.761874999999
2023-09-09 19:45:00,4636.488450000001
2023-09-09 20:00:00,4632.972549999997
2023-09-09 20:15:00,4617.053574999997
2023-09-09 20:30:00,4565.68805
2023-09-09 20:45:00,4527.581075000001
2023-09-09 21:00:00,4505.959475000001
2023-09-09 21:15:00,4475.7623
2023-09-09 21:30:00,4439.68085
2023-09-09 21:45:00,4440.980699999998
2023-09-09 22:00:00,4465.91205
2023-09-09 22:15:00,4481.5437249999995
2023-09-09 22:30:00,4511.808949999999
2023-09-09 22:45:00,4513.102725000002
2023-09-09 23:00:00,4516.207825000001
2023-09-09 23:15:00,4558.440049999999
2023-09-09 23:30:00,4556.4301
2023-09-09 23:45:00,5664.5967000000055
2023-09-10 00:00:00,6290.178925000002
2023-09-10 00:15:00,5238.918375
2023-09-10 00:30:00,4502.689674999999
2023-09-10 00:45:00,4464.927124999999
2023-09-10 01:00:00,4398.125225000001
2023-09-10 01:15:00,4365.511199999997
2023-09-10 01:30:00,4311.925425000002
2023-09-10 01:45:00,4267.191999999998
2023-09-10 02:00:00,4221.839824999999
2023-09-10 02:15:00,4186.224824999998
2023-09-10 02:30:00,4132.90845
2023-09-10 02:45:00,4082.974175000002
2023-09-10 03:00:00,4033.0766249999992
2023-09-10 03:15:00,3988.5021249999995
2023-09-10 03:30:00,3953.7234999999982
2023-09-10 03:45:00,3923.2105749999987
2023-09-10 04:00:00,3888.382974999997
2023-09-10 04:15:00,3862.6867999999986
2023-09-10 04:30:00,3832.2268000000013
2023-09-10 04:45:00,3802.8907250000007
2023-09-10 05:00:00,3780.3082500000014
2023-09-10 05:15:00,3748.809600000001
2023-09-10 05:30:00,3704.6151499999996
2023-09-10 05:45:00,3689.008974999998
2023-09-10 06:00:00,3641.7540750000016
2023-09-10 06:15:00,3589.4199250000006
2023-09-10 06:30:00,3588.6952250000018
2023-09-10 06:45:00,3591.154875000001
2023-09-10 07:00:00,3576.1805250000007
2023-09-10 07:15:00,3552.6341500000017
2023-09-10 07:30:00,3538.9996749999973
2023-09-10 07:45:00,3539.5992499999998
2023-09-10 08:00:00,3555.7694500000007
2023-09-10 08:15:00,3551.00935
2023-09-10 08:30:00,3524.1591000000003
2023-09-10 08:45:00,3516.8349749999993
2023-09-10 09:00:00,3527.6299249999997
2023-09-10 09:15:00,3541.8753250000004
2023-09-10 09:30:00,3593.5153999999984
2023-09-10 09:45:00,3692.4825250000017
2023-09-10 10:00:00,3749.12375
2023-09-10 10:15:00,3806.050499999999
2023-09-10 10:30:00,3859.6617249999995
2023-09-10 10:45:00,3915.5095
2023-09-10 11:00:00,3944.7663250000014
2023-09-10 11:15:00,3964.0278250000015
2023-09-10 11:30:00,4012.596475
2023-09-10 11:45:00,4048.645500000001
2023-09-10 12:00:00,4078.9204000000013
2023-09-10 12:15:00,4089.3552499999987
2023-09-10 12:30:00,4135.01385
2023-09-10 12:45:00,4159.751650000002
2023-09-10 13:00:00,4157.209549999999
2023-09-10 13:15:00,4131.033475
2023-09-10 13:30:00,4072.2589000000025
2023-09-10 13:45:00,4003.8836249999986
2023-09-10 14:00:00,4050.8280000000004
2023-09-10 14:15:00,4128.74245
2023-09-10 14:30:00,4156.624825
2023-09-10 14:45:00,4163.658625000002
2023-09-10 15:00:00,4171.172575000001
2023-09-10 15:15:00,4167.7448749999985
2023-09-10 15:30:00,4171.653625000001
2023-09-10 15:45:00,4174.522424999997
2023-09-10 16:00:00,4139.819475000004
2023-09-10 16:15:00,4132.168624999998
2023-09-10 16:30:00,4143.748200000004
2023-09-10 16:45:00,4113.023600000001
2023-09-10 17:00:00,4087.506024999999
2023-09-10 17:15:00,4058.647274999998
2023-09-10 17:30:00,3989.7111000000004
2023-09-10 17:45:00,3955.819125
2023-09-10 18:00:00,3974.1714249999986
2023-09-10 18:15:00,3988.7995249999976
2023-09-10 18:30:00,4021.088274999996
2023-09-10 18:45:00,4036.755175
2023-09-10 19:00:00,4093.4761249999992
2023-09-10 19:15:00,4140.822924999998
2023-09-10 19:30:00,4167.471550000001
2023-09-10 19:45:00,4170.209475000002
2023-09-10 20:00:00,4159.010250000002
2023-09-10 20:15:00,4161.478675
2023-09-10 20:30:00,4141.2198750000025
2023-09-10 20:45:00,4124.858525000001
2023-09-10 21:00:00,4112.341525000002
2023-09-10 21:15:00,4085.011199999998
2023-09-10 21:30:00,4075.4219749999984
2023-09-10 21:45:00,4117.052124999999
2023-09-10 22:00:00,4145.066700000001
2023-09-10 22:15:00,4224.8464
2023-09-10 22:30:00,4228.409399999999
2023-09-10 22:45:00,4253.670224999997
2023-09-10 23:00:00,4278.398925000001
2023-09-10 23:15:00,4323.784025
2023-09-10 23:30:00,4453.346150000001
2023-09-10 23:45:00,5682.754950000008
2023-09-11 00:00:00,6290.888275
2023-09-11 00:15:00,5208.297675000002
2023-09-11 00:30:00,4159.257450000004
2023-09-11 00:45:00,4110.539325000002
2023-09-11 01:00:00,4081.9319250000012
2023-09-11 01:15:00,4024.245225
2023-09-11 01:30:00,3965.995800000004
2023-09-11 01:45:00,3910.90525
2023-09-11 02:00:00,3862.0799750000006
2023-09-11 02:15:00,3821.497300000001
2023-09-11 02:30:00,3778.5352250000014
2023-09-11 02:45:00,3728.3908249999977
2023-09-11 03:00:00,3694.4843249999994
2023-09-11 03:15:00,3663.2671749999995
2023-09-11 03:30:00,3617.4502000000007
2023-09-11 03:45:00,3563.2621750000003
2023-09-11 04:00:00,3526.9331000000016
2023-09-11 04:15:00,3493.3106000000007
2023-09-11 04:30:00,3468.840524999999
2023-09-11 04:45:00,3440.240925
2023-09-11 05:00:00,3438.5891750000014
2023-09-11 05:15:00,3429.682425
2023-09-11 05:30:00,3453.4894750000008
2023-09-11 05:45:00,3486.2566499999994
2023-09-11 06:00:00,3486.8552249999984
2023-09-11 06:15:00,3505.6408500000007
2023-09-11 06:30:00,3577.136825000002
2023-09-11 06:45:00,3655.105499999999
2023-09-11 07:00:00,3698.9164000000014
2023-09-11 07:15:00,3718.8898750000017
2023-09-11 07:30:00,3710.4269250000007
2023-09-11 07:45:00,3711.448825
2023-09-11 08:00:00,3724.0307249999973
2023-09-11 08:15:00,3710.169800000001
2023-09-11 08:30:00,3723.734400000001
2023-09-11 08:45:00,3796.2253749999963
2023-09-11 09:00:00,3868.062125000001
2023-09-11 09:15:00,3929.5262250000005
2023-09-11 09:30:00,4023.9682750000024
2023-09-11 09:45:00,4252.514175000001
2023-09-11 10:00:00,4426.806174999998
2023-09-11 10:15:00,4524.7035000000005
2023-09-11 10:30:00,4644.627849999997
2023-09-11 10:45:00,4723.329074999999
2023-09-11 11:00:00,4776.069775000001
2023-09-11 11:15:00,4830.428175
2023-09-11 11:30:00,4883.86465
2023-09-11 11:45:00,4899.42255
2023-09-11 12:00:00,4916.505124999998
2023-09-11 12:15:00,4933.973075000001
2023-09-11 12:30:00,4959.861149999998
2023-09-11 12:45:00,4953.764174999998
2023-09-11 13:00:00,4978.564950000001
2023-09-11 13:15:00,4979.108775
2023-09-11 13:30:00,4868.436325000003
2023-09-11 13:45:00,4817.5417000000025
2023-09-11 14:00:00,4894.747600000001
2023-09-11 14:15:00,4949.298300000001
2023-09-11 14:30:00,5002.055950000001
2023-09-11 14:45:00,5089.7228749999995
2023-09-11 15:00:00,5125.461874999999
2023-09-11 15:15:00,5192.7834250000005
2023-09-11 15:30:00,5219.906975
2023-09-11 15:45:00,5270.7792500000005
2023-09-11 16:00:00,5253.365249999999
2023-09-11 16:15:00,5239.923725
2023-09-11 16:30:00,5222.732099999997
2023-09-11 16:45:00,5195.311775
2023-09-11 17:00:00,5201.846875
2023-09-11 17:15:00,5168.833175000003
2023-09-11 17:30:00,5146.258374999999
2023-09-11 17:45:00,5107.010249999999
2023-09-11 18:00:00,5077.655850000001
2023-09-11 18:15:00,5049.918075000001
2023-09-11 18:30:00,5003.950999999999
2023-09-11 18:45:00,5021.65815
2023-09-11 19:00:00,5009.42615
2023-09-11 19:15:00,4987.306600000001
2023-09-11 19:30:00,5002.021499999999
2023-09-11 19:45:00,5020.325075000002
2023-09-11 20:00:00,4984.876224999998
2023-09-11 20:15:00,4950.4098499999955
2023-09-11 20:30:00,4907.850100000003
2023-09-11 20:45:00,4866.363125
2023-09-11 21:00:00,4828.251800000001
2023-09-11 21:15:00,4774.594475000003
2023-09-11 21:30:00,4760.233100000003
2023-09-11 21:45:00,4770.3151750000025
2023-09-11 22:00:00,4799.030175000001
2023-09-11 22:15:00,4842.463325
2023-09-11 22:30:00,4924.376225
2023-09-11 22:45:00,4967.220875
2023-09-11 23:00:00,5011.267625000001
2023-09-11 23:15:00,5025.5595
2023-09-11 23:30:00,5055.863524999999
2023-09-11 23:45:00,5039.29945
2023-09-12 00:00:00,5626.329725000002
2023-09-12 00:15:00,5365.500875000003
2023-09-12 00:30:00,4899.958174999998
2023-09-12 00:45:00,4793.267949999997
2023-09-12 01:00:00,4720.320399999997
2023-09-12 01:15:00,4644.208199999996
2023-09-12 01:30:00,4552.148949999999
2023-09-12 01:45:00,4474.098725000003
2023-09-12 02:00:00,4377.04935
2023-09-12 02:15:00,4319.6857500000015
2023-09-12 02:30:00,4261.512699999997
2023-09-12 02:45:00,4198.134899999996
2023-09-12 03:00:00,4142.672900000002
2023-09-12 03:15:00,4100.030724999999
2023-09-12 03:30:00,4043.7463250000005
2023-09-12 03:45:00,3994.9456249999994
2023-09-12 04:00:00,3939.0856999999987
2023-09-12 04:15:00,3901.5300499999994
2023-09-12 04:30:00,3868.2299249999987
2023-09-12 04:45:00,3836.223525
2023-09-12 05:00:00,3804.7636500000017
2023-09-12 05:15:00,3789.64075
2023-09-12 05:30:00,3789.4769499999993
2023-09-12 05:45:00,3785.569174999999
2023-09-12 06:00:00,3785.342074999999
2023-09-12 06:15:00,3801.8618499999993
2023-09-12 06:30:00,3851.5695249999976
2023-09-12 06:45:00,3906.4682250000005
2023-09-12 07:00:00,3941.125775
2023-09-12 07:15:00,3970.6755500000013
2023-09-12 07:30:00,3951.862125000001
2023-09-12 07:45:00,3946.7305500000016
2023-09-12 08:00:00,3965.2412749999994
2023-09-12 08:15:00,3990.820199999999
2023-09-12 08:30:00,4003.8744499999993
2023-09-12 08:45:00,4040.318949999998
2023-09-12 09:00:00,4096.874524999999
2023-09-12 09:15:00,4147.2505
2023-09-12 09:30:00,4293.303275000003
2023-09-12 09:45:00,4458.814449999999
2023-09-12 10:00:00,4631.221999999998
2023-09-12 10:15:00,4748.088674999999
2023-09-12 10:30:00,4843.600450000002
2023-09-12 10:45:00,4905.69815
2023-09-12 11:00:00,4963.852274999999
2023-09-12 11:15:00,5017.504250000001
2023-09-12 11:30:00,5081.011775
2023-09-12 11:45:00,5142.001024999999
2023-09-12 12:00:00,5135.263100000002
2023-09-12 12:15:00,5167.366650000002
2023-09-12 12:30:00,5193.234024999999
2023-09-12 12:45:00,5202.172099999999
2023-09-12 13:00:00,5221.564600000001
2023-09-12 13:15:00,5228.715100000004
2023-09-12 13:30:00,5152.973074999996
2023-09-12 13:45:00,5106.7749
2023-09-12 14:00:00,5216.417750000002
2023-09-12 14:15:00,5300.613199999996
2023-09-12 14:30:00,5350.651175000001
2023-09-12 14:45:00,5460.195974999999
2023-09-12 15:00:00,5557.911924999996
2023-09-12 15:15:00,5599.796599999998
2023-09-12 15:30:00,5649.700250000002
2023-09-12 15:45:00,5639.696449999998
2023-09-12 16:00:00,5628.475925000001
2023-09-12 16:15:00,5645.883225000001
2023-09-12 16:30:00,5592.781100000002
2023-09-12 16:45:00,5559.427850000003
2023-09-12 17:00:00,5514.479175000001
2023-09-12 17:15:00,5499.904074999998
2023-09-12 17:30:00,5468.95405
2023-09-12 17:45:00,5395.136774999999
2023-09-12 18:00:00,5397.5841750000045
2023-09-12 18:15:00,5331.842374999996
2023-09-12 18:30:00,5273.571899999999
2023-09-12 18:45:00,5274.574425
2023-09-12 19:00:00,5315.037549999999
2023-09-12 19:15:00,5337.9291
2023-09-12 19:30:00,5345.768475000002
2023-09-12 19:45:00,5325.886250000002
2023-09-12 20:00:00,5307.017599999996
2023-09-12 20:15:00,5304.404625
2023-09-12 20:30:00,5285.064875000003
2023-09-12 20:45:00,5278.275050000001
2023-09-12 21:00:00,5249.188424999997
2023-09-12 21:15:00,5220.894025000001
2023-09-12 21:30:00,5202.7692750000015
2023-09-12 21:45:00,5261.1047499999995
2023-09-12 22:00:00,5351.575375000003
2023-09-12 22:15:00,5397.6390249999995
2023-09-12 22:30:00,5477.852675000001
2023-09-12 22:45:00,5529.048025000001
2023-09-12 23:00:00,5566.5764750000035
2023-09-12 23:15:00,5618.027224999998
2023-09-12 23:30:00,5368.382875000001
2023-09-12 23:45:00,5036.169449999998
2023-09-13 00:00:00,5631.808225000003
2023-09-13 00:15:00,5720.618175000002
2023-09-13 00:30:00,5421.796999999997
2023-09-13 00:45:00,5293.005300000003
2023-09-13 01:00:00,5226.388900000001
2023-09-13 01:15:00,5149.730199999997
2023-09-13 01:30:00,5035.55895
2023-09-13 01:45:00,4959.593849999999
2023-09-13 02:00:00,4910.653400000002
2023-09-13 02:15:00,4830.45765
2023-09-13 02:30:00,4763.240024999999
2023-09-13 02:45:00,4692.170475
2023-09-13 03:00:00,4623.7654999999995
2023-09-13 03:15:00,4570.735925
2023-09-13 03:30:00,4511.1199
2023-09-13 03:45:00,4451.194875
2023-09-13 04:00:00,4397.936849999999
2023-09-13 04:15:00,4341.561375000001
2023-09-13 04:30:00,4292.038249999998
2023-09-13 04:45:00,4259.82855
2023-09-13 05:00:00,4223.041275
2023-09-13 05:15:00,4195.1680750000005
2023-09-13 05:30:00,4180.308499999999
2023-09-13 05:45:00,4170.540425
2023-09-13 06:00:00,4176.123325000001
2023-09-13 06:15:00,4172.341825
2023-09-13 06:30:00,4189.762500000001
2023-09-13 06:45:00,4184.7986
2023-09-13 07:00:00,4210.85615
2023-09-13 07:15:00,4235.87015
2023-09-13 07:30:00,4255.167125000003
2023-09-13 07:45:00,4260.026825000003
2023-09-13 08:00:00,4256.3581
2023-09-13 08:15:00,4286.3186749999995
2023-09-13 08:30:00,4325.945125000001
2023-09-13 08:45:00,4356.613625000001
2023-09-13 09:00:00,4441.685450000002
2023-09-13 09:15:00,4527.5525000000025
2023-09-13 09:30:00,4648.347124999999
2023-09-13 09:45:00,4794.2006249999995
2023-09-13 10:00:00,4970.482975
2023-09-13 10:15:00,5103.112674999999
2023-09-13 10:30:00,5192.173899999995
2023-09-13 10:45:00,5301.887524999998
2023-09-13 11:00:00,5356.874249999997
2023-09-13 11:15:00,5411.32085
2023-09-13 11:30:00,5504.595125
2023-09-13 11:45:00,5541.443599999998
2023-09-13 12:00:00,5511.560150000002
2023-09-13 12:15:00,5597.2464
2023-09-13 12:30:00,5622.613950000002
2023-09-13 12:45:00,5627.934300000002
2023-09-13 13:00:00,5635.069374999999
